SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
66ee374ece12111c27fe4eab,6347ca34fb9a096b9ecec565,611af67795f4c501662edb31,2024-10-27 13:30:00,2024-09-21 3:02:39,2024-09-30 6:44:08,8,am,,2024-10-25 18:58:22,FALSE,,FALSE,22.46,24
6710fa7f47d8cb8db78404f8,61ddc33ef2fac2018a27e32e,61c3ac32bc5db301874bf1e5,2024-10-17 21:00:00,2024-10-17 11:52:31,2024-10-17 12:16:30,8,pm,,,FALSE,,FALSE,29.63,28
66ee394ce62bb5f43e3bdf87,637637a27ccb0c3b06b86e74,611af67795f4c501662edb31,2024-10-30 21:30:00,2024-09-21 3:11:08,2024-10-05 21:51:18,8,pm,,,FALSE,,FALSE,22.33,24
66f6f802e430e1761c511330,66e20a49f472d33b68d1e969,5e95d5f5cf5e8d001653314e,2024-10-01 6:00:00,2024-09-27 18:22:58,2024-09-28 8:40:12,8,noc,,,FALSE,,FALSE,21.5,37
678020f7601ed9fc4c0b3312,664baacd53f8a9d7f3d25c72,5c06fe1f61d521000488a0f2,2025-01-10 14:30:00,2025-01-09 19:18:16,2025-01-10 2:55:10,9,am,,,FALSE,,FALSE,21.76,29
67632ce1b46a095673e82f70,67263ec29dd6fa0b684a603c,5ebf09a7fe8b200017aeb9eb,2024-12-19 22:30:00,2024-12-18 20:13:22,2024-12-19 5:53:00,8,pm,,,FALSE,,FALSE,22.39,26
6742a9548c7cdd4914f5973e,62ca29de4c287a01be51f17f,61a568e0cb11990185bb97c7,2024-11-24 14:30:00,2024-11-24 4:19:33,2024-11-24 5:58:31,8,am,,,FALSE,,FALSE,27.4,39
671a0bd2dbb054d29836e70b,66ea226ff472d33b6874804f,611af67795f4c501662edb31,2024-11-03 22:30:00,2024-10-24 8:56:51,2024-10-29 12:55:47,8,pm,,,FALSE,,FALSE,21.83,24
675c96f5b2ce577dd5309669,61033d21fdf82d0166b996be,5ebf09a7fe8b200017aeb9eb,2024-12-14 22:30:00,2024-12-13 20:20:05,2024-12-13 22:42:19,8,pm,,,FALSE,,FALSE,22.66,26
6769d2f0be552a750e270c7d,646ecf534107b99bc1166353,5ebf09a7fe8b200017aeb9eb,2024-12-26 22:30:00,2024-12-23 21:15:28,2024-12-23 21:31:58,8,pm,2024-12-23 21:32:12,,TRUE,,FALSE,21.82,26
6770c8845b9214031e3dfe69,638dc6c1528ff985647efc84,5ecc20d1a451e60017ab56f7,2024-12-29 22:30:00,2024-12-29 3:56:53,2024-12-29 5:02:44,9,pm,,,FALSE,,FALSE,21.7,37
677877838b451c79d0b1edc7,6648da6653f8a9d7f3fc8c6b,613a636b4be49701666cf108,2025-01-04 14:30:00,2025-01-03 23:49:23,2025-01-04 9:04:12,8,am,,,FALSE,,FALSE,26.4,46
67414435f8594d509362910e,661a984cb44011b92c0f7105,649f57a45a8bae01b9de5dce,2024-11-23 6:00:00,2024-11-23 2:55:49,2024-11-23 4:46:05,8,noc,,,FALSE,,FALSE,22.11,37
67228837be91ce3dde8a1a9f,62f87c901035de01b62c6173,5c06fe1f61d521000488a0f2,2024-10-31 13:30:00,2024-10-30 19:25:43,2024-10-31 4:11:18,9,am,,,FALSE,,FALSE,21.84,29
6722b14ea96a947c70aeebc1,61ad630474b74b01863fd409,5c06fe1f61d521000488a0f2,2024-10-31 13:30:00,2024-10-30 22:21:03,2024-10-31 12:19:50,9,am,,,FALSE,,FALSE,20.77,29
677accaa240915e54c9446e6,655cc9597ff7c6eee557d150,61f1d66bcc1e0a018a32786c,2025-01-06 22:30:00,2025-01-05 18:17:15,2025-01-05 23:23:22,8,pm,2025-01-05 23:23:26,,TRUE,,FALSE,25.39,36
677dfa48468bc07219ae7d83,66480ea453f8a9d7f38d3970,5c82b3dfa08cb800166dc04d,2025-01-08 14:30:00,2025-01-08 4:08:40,2025-01-08 7:23:19,8,am,,,FALSE,,FALSE,22.71,28
6769c4069ffb4af5523e8739,63dc508008d1f563244d90b5,5f2da77e9dc6600016c2d37f,2024-12-24 6:30:00,2024-12-23 20:11:51,2024-12-23 21:21:25,8,noc,,,FALSE,,FALSE,25.12,30
6788606e5efd8942d3347c8f,667541c50c8bae033d2113ba,613a636b4be49701666cf108,2025-01-16 14:30:00,2025-01-16 1:27:11,2025-01-16 6:02:18,8,am,,,FALSE,,FALSE,21.82,46
6769f29930e1798d5516fe9c,666bee0953f8a9d7f3ab96a4,642840e751689b01bbf107b9,2024-12-24 14:00:00,2024-12-23 23:30:34,2024-12-24 1:01:15,8,am,,,FALSE,,FALSE,22.46,36
66fda9938660269a71681b79,66b3fd8280985b3f55242852,610c3e4bb0d8850166b2bd41,2024-10-02 21:00:00,2024-10-02 20:14:11,2024-10-02 20:25:43,8,pm,,,FALSE,,FALSE,24.34,31
66f66f7bd4d0fab6c06919c8,61b0bc8d15a77b01848193c9,6682fbd431094eacf70b20f1,2024-09-27 13:15:00,2024-09-27 8:40:27,2024-09-27 9:09:06,8,am,,,FALSE,,FALSE,20.88,37
66f98538ac3b0b488087e739,645ea96e4107b99bc1baa38f,5ebf09a7fe8b200017aeb9eb,2024-10-26 21:30:00,2024-09-29 16:50:01,2024-10-01 17:32:37,8,pm,,,FALSE,,FALSE,23.42,26
670c2e15642c9c40efa4cc2b,6582a9ce27861cb389021569,5ebf09a7fe8b200017aeb9eb,2024-10-15 5:30:00,2024-10-13 20:31:18,2024-10-14 4:31:29,8,noc,,2024-10-14 17:48:19,FALSE,,FALSE,22.64,26
6711604f4df5e657d1095e7a,655f7d567ff7c6eee59e6b18,63c6f41d89b71301b666627f,2024-10-18 13:00:00,2024-10-17 19:06:55,2024-10-17 21:29:00,8,am,,,FALSE,,FALSE,22.19,38
66eb4b17839939b892c2aaa0,6186df0a4d66a10185fa69c4,65428c5eb9ae7bfe06a31fec,2024-10-09 12:00:00,2024-09-18 21:50:15,2024-10-09 12:48:45,12,am,,2024-10-09 21:05:28,FALSE,,FALSE,31.83,39
671a0b7b4bf9c580b6a3bd74,64bef111deef5579a835c216,611af67795f4c501662edb31,2024-11-04 6:30:00,2024-10-24 8:55:24,2024-11-03 19:30:17,8,noc,,,FALSE,,FALSE,21.82,24
6788606e5efd8942d3347c8f,61b8b2c0ea51e90185af1730,613a636b4be49701666cf108,2025-01-16 14:30:00,2025-01-16 1:27:11,2025-01-16 5:17:01,8,am,,,FALSE,,FALSE,22.72,46
66f3181b1b23114840860078,64fbab52be202a3a2e544f64,5c539532fe63b800166ddb2d,2024-09-27 5:30:00,2024-09-24 19:50:52,2024-09-25 2:17:55,8,noc,2024-09-25 2:18:48,,TRUE,,FALSE,23.46,30
6770695f5b9214031e39835b,5c7591979ff98e00161a445e,5e1ce78827ff480016e9133e,2024-12-28 22:30:00,2024-12-28 21:10:56,2024-12-28 21:16:57,9,pm,,,FALSE,,FALSE,24.1,30
670a6137064901cc8b2d4b93,64dbf9faffacc00ad3cd8faf,615b663fbd4bd10188739177,2024-10-12 13:00:00,2024-10-12 11:44:55,2024-10-12 12:16:24,8,am,,2024-10-12 13:16:20,FALSE,,FALSE,23.03,43
671bc95316336d3df25f1a24,632f8b049603d78083671e58,5c06fe1f61d521000488a0f2,2024-11-10 6:30:00,2024-10-25 16:37:40,2024-10-27 2:17:15,9,noc,,,FALSE,,FALSE,21.09,29
6727e4846ab2a5fbb3486aa7,6213c53836bd1501a97c5dbb,611af67795f4c501662edb31,2024-11-04 6:30:00,2024-11-03 21:00:53,2024-11-03 21:14:09,8,noc,,,FALSE,,FALSE,24.56,24
6707d5583eee6ae448861e00,61ea5ba16df15d018b2965d2,66fc129ed5b34b9bd50b7626,2024-10-23 21:00:00,2024-10-10 13:23:37,2024-10-15 16:24:29,8,pm,,,FALSE,,FALSE,23.11,33
6751402edef141050d25650d,61e60b3f34d4ec018bd81be6,65428c5eb9ae7bfe06a31fec,2024-12-09 1:00:00,2024-12-05 5:54:54,2024-12-07 10:38:31,12,pm,,,FALSE,,FALSE,32.51,39
66f768ede430e1761c5b0928,66da444df472d33b689696b2,611bc90b8a1a140166c0a051,2024-09-28 9:00:00,2024-09-28 2:24:45,2024-09-28 4:25:13,4,am,,,FALSE,,FALSE,28.06,35
6716d77eeaf203a9be830901,6436fc7404ac6a540c378aac,60257cdc1cd3a100160c67cf,2024-10-22 13:00:00,2024-10-21 22:36:46,2024-10-22 2:30:04,8,am,,,FALSE,,FALSE,22.59,32
66fc869486cd008f193f0a09,627c0513efb13c01c18a13be,64790906cb044d01b9691969,2024-10-04 21:00:00,2024-10-01 23:32:37,2024-10-02 21:53:09,8,pm,,,FALSE,,FALSE,22.78,37
671943e47d388faa5dfec7e2,65e021a5bb0ca701643fa912,637e71fd4a702e01b5e6261b,2024-11-27 13:00:00,2024-10-23 18:43:49,2024-10-30 16:50:47,12,am,,,FALSE,,FALSE,20.29,28
671ed17708311c3f23e82a06,63a503cac01b7dd0c72937ef,65f1b8bf2ff976b93afd5d8b,2024-10-29 13:30:00,2024-10-27 23:49:11,2024-10-29 11:25:38,9,am,,,FALSE,,FALSE,32.74,34
67227c41777baa9fbaa1e91b,60ff27f3eeac100166eb707f,5ebf09a7fe8b200017aeb9eb,2024-11-05 22:30:00,2024-10-30 18:34:42,2024-11-02 2:19:15,8,pm,,,FALSE,,FALSE,21.31,26
6757ba73899ca7f1f08b9aee,66a6dfe5d0200bf3174a889c,5c06fe1f61d521000488a0f2,2024-12-10 14:30:00,2024-12-10 3:50:12,2024-12-10 5:16:59,9,am,,,FALSE,,FALSE,20.61,29
673bcd2e78ed5ec57ad19520,662341dab44011b92c928bab,649cab49c4c12701bb7a2350,2024-11-19 14:00:00,2024-11-18 23:26:38,2024-11-19 14:07:48,8,am,,,FALSE,,FALSE,44.41,31
674f70cd3155cc63fca555c5,632565c79603d78083c25520,65f1b8bf2ff976b93afd5d8b,2024-12-03 22:30:00,2024-12-03 20:57:49,2024-12-03 21:22:43,9,pm,,,FALSE,,FALSE,33.99,34
66f6ede2845b23c74e4cff89,5fb81191f9b76b00165e9447,61f1d66bcc1e0a018a32786c,2024-10-02 5:30:00,2024-09-27 17:39:47,2024-10-01 22:20:29,8,noc,,,FALSE,,FALSE,27.11,36
675a6f624d7ec2fcbac4f766,64acca11deef5579a8479b40,5e47201390bc130016bbe03f,2024-12-12 14:30:00,2024-12-12 5:06:42,2024-12-12 6:26:27,8,am,,,FALSE,,FALSE,19.29,33
67608e78b0d36023287b956f,6447aa0304ac6a540c09528d,617195fe61cfc6016a47a1de,2024-12-16 23:00:00,2024-12-16 20:32:56,2024-12-16 20:44:40,8,pm,2024-12-16 20:45:14,,TRUE,,FALSE,27.92,38
675d37d993db0b09c88a958b,644e38f6b13deaf45f66df74,5e1ce78827ff480016e9133e,2024-12-14 22:30:00,2024-12-14 7:46:34,2024-12-14 13:19:58,9,pm,,,FALSE,,FALSE,23.76,30
6771698eae8c35b671587180,61d47bc0cd4cae018ac50317,6397792db6b96101b60b854e,2024-12-29 17:00:00,2024-12-29 15:23:58,2024-12-29 15:43:16,5,am,,,FALSE,,FALSE,24.61,32
67056362a2f3c87c6d5e4a78,659aed8627861cb38932d1bd,644ad704e30bb601b9ec5b76,2024-11-03 0:00:00,2024-10-08 16:52:50,2024-10-16 15:50:13,13,pm,,2024-10-30 22:18:01,FALSE,,FALSE,32.63,39
67630c119afbd87e7ed34609,6239e9a5712d5701aac7027f,61f1d66bcc1e0a018a32786c,2024-12-22 14:30:00,2024-12-18 17:53:21,2024-12-19 0:52:58,8,am,2024-12-19 0:53:41,,TRUE,,FALSE,25.43,36
6776faf04ac5463fcd748cfe,61b6a62a22234101809f68f7,5c06fe1f61d521000488a0f2,2025-01-04 7:00:00,2025-01-02 20:45:36,2025-01-04 5:34:52,8,noc,,,FALSE,,FALSE,27.46,29
670a82e0642c9c40ef9199d2,6640551b5859f42389c8c515,5ebf16f8fe8b200017aebe0f,2024-10-12 14:30:00,2024-10-12 14:08:32,2024-10-12 14:18:00,8,am,,,FALSE,,FALSE,26.74,26
678daacfe4282e13628fb37e,612e6c85b3339d01662ea08b,5ebf09a7fe8b200017aeb9eb,2025-01-20 14:30:00,2025-01-20 1:45:51,2025-01-20 3:31:41,8,am,,,FALSE,,FALSE,22.08,26
675f1812df7fc85cf0384a35,65b6eff346c0645699697987,5bdb65eb27415b0004330ace,2024-12-16 6:30:00,2024-12-15 17:55:30,2024-12-15 22:44:13,9,noc,,2024-12-16 4:13:59,FALSE,,FALSE,23.1,32
671a0ac64bf9c580b6a3ba54,6374b85d7ccb0c3b064f6471,611af67795f4c501662edb31,2024-11-18 14:30:00,2024-10-24 8:52:22,2024-11-03 16:43:33,8,am,,,FALSE,,FALSE,22.06,24
6725066694972718e30a12f4,64fbb34fbe202a3a2e966adf,5bdb65eb27415b0004330ace,2024-11-02 5:30:00,2024-11-01 16:48:39,2024-11-01 19:05:59,9,noc,,2024-11-01 19:07:38,FALSE,,FALSE,22.27,32
671db592f5db8287b6562b61,64b2029cdeef5579a87e312e,61a568e0cb11990185bb97c7,2024-10-27 13:30:00,2024-10-27 3:37:55,2024-10-27 4:17:27,8,am,,,FALSE,,FALSE,26.55,39
675d0f8b292873557b20f020,652a165bcc967a5cebee2ced,5f06247c293f5c00178ae4cf,2024-12-14 14:30:00,2024-12-14 4:54:35,2024-12-14 5:18:20,9,am,,,FALSE,,FALSE,26.47,30
675c4a8f9d3bdfa130807914,673e900785353a6222a70cbe,5e95d5f5cf5e8d001653314e,2024-12-13 23:00:00,2024-12-13 14:54:07,2024-12-13 16:18:09,8,pm,,,FALSE,,FALSE,23.73,37
66ff6911c1681f7b224e84fe,645c704d4107b99bc19de142,61a568e0cb11990185bb97c7,2024-10-14 13:30:00,2024-10-04 4:03:29,2024-10-14 6:02:40,9,am,,,FALSE,,FALSE,26.99,39
6742987a8fb881da9bc223b7,63b74ec9c01b7dd0c7b0cfbd,5ebf09a7fe8b200017aeb9eb,2024-11-24 6:30:00,2024-11-24 3:07:38,2024-11-24 5:21:35,8,noc,,,FALSE,,FALSE,21.78,26
674fd9051f68ce19345cbcd3,66254a1cb44011b92c9d7347,649f57a45a8bae01b9de5dce,2024-12-04 6:00:00,2024-12-04 4:22:29,2024-12-04 5:04:53,8,noc,,,FALSE,,FALSE,20.65,37
66f985551141258d42153082,642c937fd16cc8d40b170ab4,5ebf09a7fe8b200017aeb9eb,2024-10-11 21:30:00,2024-09-29 16:50:30,2024-10-01 18:48:40,8,pm,,2024-10-10 19:22:25,FALSE,,FALSE,21.48,26
6751e70ad8c2aacbf35a7889,645baa394107b99bc167e7a4,5ebf09a7fe8b200017aeb9eb,2024-12-07 6:30:00,2024-12-05 17:46:51,2024-12-06 22:13:45,8,noc,,2024-12-07 1:01:34,FALSE,,FALSE,21.45,26
66ee3920e62bb5f43e3bd704,664fba9a53f8a9d7f386d394,611af67795f4c501662edb31,2024-10-26 21:30:00,2024-09-21 3:10:24,2024-10-05 3:40:32,8,pm,,2024-10-24 14:11:41,FALSE,,FALSE,21.64,24
677452257bec7b98532b7556,62455d2195dd7e01a88e87d4,61c3ac32bc5db301874bf1e5,2025-01-03 22:00:00,2024-12-31 20:20:53,2025-01-02 15:41:36,8,pm,,,FALSE,,FALSE,17.27,28
66f7495f6ab7904e2397bc0f,63cd8954fe7ae5e658d0e2e9,5f5bca132f95160016b723ff,2024-09-29 21:30:00,2024-09-28 0:10:07,2024-09-28 5:05:57,9,pm,,,FALSE,,FALSE,21.74,37
6769f0af39b10d0ab93b2279,63cdebabfe7ae5e6580bf84b,6682fbd431094eacf70b20f1,2024-12-24 6:30:00,2024-12-23 23:22:23,2024-12-24 6:05:47,9,noc,,,FALSE,,FALSE,27.81,37
6769751964c73ed694054871,61db0833a7e88d018afcbe2d,5ebf1773a253570017a27da2,2024-12-24 14:00:00,2024-12-23 14:35:05,2024-12-24 5:21:04,8,am,,,FALSE,,FALSE,21.27,30
6717e6a02d2b838e06fad9b9,62de22a594ba2801b5f4bee0,61f1d66bcc1e0a018a32786c,2024-10-31 13:30:00,2024-10-22 17:53:36,2024-10-22 18:25:49,8,am,,,FALSE,,FALSE,26.09,36
677710e6313ce62aeeba7181,6295979fb8741c01bfaff6e8,5c06fe1f61d521000488a0f2,2025-01-06 14:30:00,2025-01-02 22:19:19,2025-01-06 15:36:09,9,am,,,FALSE,,FALSE,38.66,29
678d8221bfb372556054dbc8,64c625e9ffacc00ad3abe069,5fffa958539a730016772b5c,2025-01-19 23:00:00,2025-01-19 22:52:17,2025-01-20 0:06:47,7,pm,,,FALSE,,FALSE,31.99,26
6706669d8748b50b72b96117,66662299f3bec61b98a84096,5bce18de63e1a40004b3ddd4,2024-10-09 14:00:00,2024-10-09 11:18:53,2024-10-09 12:17:08,8,am,,,FALSE,,FALSE,23.81,28
6774597d0fdf0c199ca48d38,6459183db13deaf45f4e93cf,5e95d5f5cf5e8d001653314e,2024-12-31 23:00:00,2024-12-31 20:52:14,2024-12-31 21:25:58,8,pm,,,FALSE,,FALSE,39.34,37
677c3308e8f68f45dda94a95,66777a160c8bae033d1e7152,5c06fe1f61d521000488a0f2,2025-01-15 22:30:00,2025-01-06 19:46:16,2025-01-06 20:09:33,9,pm,,,FALSE,,FALSE,21.9,29
66fa9fe1dbd298c032e85439,5de9450f15fada0016ddc0e6,5bdb65eb27415b0004330ace,2024-10-02 5:30:00,2024-09-30 12:56:02,2024-09-30 18:38:32,8,noc,,2024-10-01 19:01:49,FALSE,,FALSE,22.49,32
67477f008273e6ac81074db5,63ae77abc01b7dd0c76bb8b1,5ebf16f8fe8b200017aebe0f,2024-12-13 15:00:00,2024-11-27 20:20:17,2024-12-13 15:51:12,8,am,,,FALSE,,FALSE,37.93,26
66fa16b61141258d4220854d,6701b276f472d33b6864fb73,611af67795f4c501662edb31,2024-10-20 5:30:00,2024-09-30 3:10:46,2024-10-14 18:42:34,8,noc,,2024-10-18 19:57:18,FALSE,,FALSE,21.7,24
675cde3827c56ae35b11fbf7,5da4ccb3953a33001671c385,5e5e85ea43a2390016e3d65c,2024-12-14 7:00:00,2024-12-14 1:24:08,2024-12-14 2:20:48,8,noc,,2024-12-14 2:50:52,FALSE,,FALSE,19.47,28
677d981b91ea7af6e170db09,6388dbc73c138554700431c4,5e1ce78827ff480016e9133e,2025-01-07 23:00:00,2025-01-07 21:09:47,2025-01-07 21:22:18,8,pm,,,FALSE,,FALSE,26.26,30
67267de6fc379fd212f25e5a,664a06c853f8a9d7f35f6f4e,649cab49c4c12701bb7a2350,2024-11-02 21:00:00,2024-11-02 19:30:46,2024-11-02 20:34:20,8,pm,,,FALSE,,FALSE,26.8,31
67630fcd12ac55c6a604bdf5,661fe895b44011b92c9c6bbe,5c06fe1f61d521000488a0f2,2024-12-21 6:30:00,2024-12-18 18:09:17,2024-12-21 5:08:49,9,noc,,,FALSE,,FALSE,30.8,29
6765cc207edb4a93246c5f3e,623ad44a712d5701aa03a0ee,613a636b4be49701666cf108,2024-12-21 14:30:00,2024-12-20 19:57:21,2024-12-20 19:57:55,8,am,,,FALSE,,FALSE,23.07,46
675a51c1138e7e32ec80f8b5,62fa6bf92b2ec901ba04671e,5c06fe1f61d521000488a0f2,2024-12-14 6:30:00,2024-12-12 3:00:18,2024-12-12 20:33:25,9,noc,,2024-12-13 20:05:45,FALSE,,FALSE,22.21,29
676f222972b743d2d0c8a556,62faf12a4e1c8c01b7583871,5ebf09a7fe8b200017aeb9eb,2025-01-03 22:30:00,2024-12-27 21:54:50,2024-12-31 0:31:40,8,pm,,,FALSE,,FALSE,21.27,26
672115077fca77a92136b8d1,6359acc47ccb0c3b069c2321,5e1ce78827ff480016e9133e,2024-11-01 13:30:00,2024-10-29 17:02:00,2024-10-31 20:00:05,9,am,,,FALSE,,FALSE,22.93,30
6723a64fef1c66c5c8380899,64aca2eddeef5579a83c832b,5ebf09a7fe8b200017aeb9eb,2024-10-31 21:30:00,2024-10-31 15:46:24,2024-10-31 21:20:51,8,pm,,,FALSE,,FALSE,21.9,26
6725a3adc8d21d6f48d0f10a,65ff6c246b5cf28219b60f52,5fd299d89343550016d5599f,2024-11-02 13:00:00,2024-11-02 3:59:41,2024-11-02 4:29:11,8,am,,,FALSE,,FALSE,25.32,31
6758ad498ddf8640780adb68,61f56467d16a70018ac9e517,5f04de7b68380400171fd345,2024-12-13 23:00:00,2024-12-10 21:06:18,2024-12-12 5:53:32,8,pm,,,FALSE,,FALSE,19.63,30
678011698fce7cc6cffa7cfe,63df638508d1f56324db77bb,5e8f18c7c2980b00164326a9,2025-01-10 15:00:00,2025-01-09 18:11:54,2025-01-09 20:36:09,12,am,,,FALSE,,FALSE,20.48,34
676b1c2f39b10d0ab94be18d,62c8bbac284bdb01c1bf4f0b,65fde23ff14f0eebdc8178d2,2024-12-25 14:00:00,2024-12-24 20:40:16,2024-12-24 21:37:28,8,am,,2024-12-24 21:42:38,FALSE,,FALSE,36.7,32
66e4c724bba1eed225403295,618618c54425b3018534e07c,644ad704e30bb601b9ec5b76,2024-09-30 0:00:00,2024-09-13 23:13:41,2024-09-20 11:37:39,12,pm,,,FALSE,,FALSE,31.13,39
67815d3663d2cf1ef8494059,669a5780d0200bf317edfce8,61254ca13eea47016699c143,2025-01-11 15:00:00,2025-01-10 17:47:35,2025-01-10 21:22:57,8,am,,2025-01-10 22:51:00,FALSE,,FALSE,21.39,38
6708bbbd888175afe404baff,63c0c81dfe7ae5e658c2795f,5ebf16f8fe8b200017aebe0f,2024-10-11 14:00:00,2024-10-11 5:46:38,2024-10-11 12:23:42,8,am,,,FALSE,,FALSE,21.16,26
6729436938a3e3cbb7390a96,5b735669a2dad30014cd3707,61f1d66bcc1e0a018a32786c,2024-11-27 22:30:00,2024-11-04 21:58:02,2024-11-17 23:03:10,8,pm,,2024-11-19 23:37:23,FALSE,,FALSE,25.15,36
678020f7601ed9fc4c0b3312,64dfe2c13aa6333ac612e5a7,5c06fe1f61d521000488a0f2,2025-01-10 14:30:00,2025-01-09 19:18:16,2025-01-10 5:20:07,9,am,,,FALSE,,FALSE,20.92,29
678688815d01090197389222,6781f8d4f75c101b2788c1f7,5ebf16f8fe8b200017aebe0f,2025-01-14 23:00:00,2025-01-14 15:53:38,2025-01-14 20:24:09,8,pm,,,FALSE,,FALSE,21.13,26
676f222d136cc3470d19f299,62abbf4a2293b501c04e72e9,5ebf09a7fe8b200017aeb9eb,2025-01-04 22:30:00,2024-12-27 21:54:54,2024-12-30 8:54:50,8,pm,,,FALSE,,FALSE,22.09,26
66ee36dce62bb5f43e3b36bd,63a29e64c01b7dd0c71ccfbf,611af67795f4c501662edb31,2024-10-18 13:30:00,2024-09-21 3:00:44,2024-10-18 12:22:41,8,am,,,FALSE,,FALSE,22.09,24
6722b14ea96a947c70aeebc1,62015c49c48ee901a83495ec,5c06fe1f61d521000488a0f2,2024-10-31 13:30:00,2024-10-30 22:21:03,2024-10-31 12:23:30,9,am,,,FALSE,,FALSE,21.69,29
676f222767f4645cd8f6f0b7,6536b08702071e104186e847,5ebf09a7fe8b200017aeb9eb,2025-01-02 22:30:00,2024-12-27 21:54:47,2025-01-02 21:56:05,8,pm,,2025-01-02 22:15:31,FALSE,,FALSE,30.25,26
